OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0009PE,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0127PE,COMPLETE_NAME,DP03_0125PE,DP03_0126PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,GIS_ID,GLOBALID,SHAPEAREA,SHAPELEN
170,11,001,007807,11001007807,78.07,522749,0,+38.8985783,-076.9210632,1975,1219,1219,787,432,0,756,1219,35.4,1020,575,575,417,118,74,428,370,787,289,89,299,4,9,97,43.1,787,247,208,219,44,69,787,6,99,0,0,46,71,0,56,105,103,135,2,164,787,493,266,28,0,888,114,42,54,62,162,37,212,110,61,34,53971,71091,676,71155,224,14230,255,23828,83,14092,138,1907,236,470,41,34,25,31,104,28,43,103,59,2,,74453,27565,418,75167,58206,31065,42115,71625,2425,2350,1233,1356,75,561,0,1604,1148,742,705,466,268,37,406,404,260,144,2,456,420,221,325,36,22.1,36.8,56,0,0,0,0,"Census Tract 78.07, District of Columbia",30.1,44.9,24.1,53.1,53.1,79.8,47.9,15.6,13.9,26.5,27.4,17.5,ACS_Economic_DC_CensusTract_159,{0DDDA1E3-E786-46BD-9905-0A79E60E173D},0,0
171,11,001,009505,11001009505,95.05,1033208,0,+38.9618925,-077.0051999,3460,2598,2598,2442,156,0,862,2598,6,1982,1439,1439,1370,77,69,649,428,2429,1016,204,518,18,112,561,30,2442,1450,330,560,36,66,2442,0,41,36,0,160,60,110,137,323,378,240,98,859,2442,1190,1200,32,20,1797,125,32,35,48,252,221,211,355,103,415,92125,120313,1523,122605,383,18726,424,35818,50,11580,116,7311,48,921,0,7,0,0,29,114,101,253,75,342,141521,161062,54578,876,42417,68683,65343,87216,72688,4177,4052,3258,1400,125,803,49,2790,2479,2323,2258,1950,436,65,156,145,63,82,11,311,311,217,151,0,0.8,0,0,0,0,0,,"Census Tract 95.05, District of Columbia",1.9,0,4.8,0,0,0,0,6,5.8,7,0.5,16.9,ACS_Economic_DC_CensusTract_192,{CFEDEC27-3100-4A37-B2CB-336D6A98801B},0,0
172,11,001,004001,11001004001,40.01,271037,2414,+38.9208738,-077.0462674,4116,3703,3703,3627,76,0,413,3703,2.1,2170,1906,1906,1856,215,123,201,131,3621,845,52,1077,629,339,679,29.3,3627,3082,66,416,63,0,3627,0,102,12,0,92,43,146,206,1192,722,65,402,645,3627,2652,760,215,0,2493,29,14,37,67,43,349,227,470,585,672,153510,212883,2287,198639,286,24115,308,75049,16,,14,,54,619,38,0,0,0,0,35,62,57,99,328,250001,398726,116735,1874,129182,148335,84264,97206,84854,4605,4570,4254,795,35,489,35,3659,3548,3488,3488,3413,103,0,60,60,60,0,0,111,111,60,51,0,6.1,17.4,0,7.4,23.6,0,0,"Census Tract 40.01, District of Columbia",0,0,5.9,31,31,45.8,17.2,3.4,3.8,0,11.7,2.4,ACS_Economic_DC_CensusTract_1,{EDF7163A-3BB6-4025-9C83-A269D6189CFF},0,0
173,11,001,009907,11001009907,99.07,466954,0,+38.8827718,-076.9388146,1952,1403,1403,1317,86,0,549,1403,6.1,1015,748,748,662,22,22,515,459,1279,423,22,671,44,0,119,32.7,1317,375,331,469,16,126,1317,0,0,0,0,174,278,5,115,149,153,138,93,212,1317,685,620,12,0,1019,87,17,70,205,148,205,133,98,32,24,48674,62380,796,66506,222,16658,146,36220,76,10763,58,966,277,455,49,5,29,58,99,50,81,28,32,24,,70465,33129,564,41346,53709,39375,77673,63333,2476,2263,841,1606,213,651,0,1573,1282,1196,1063,556,521,133,86,18,0,18,68,291,279,12,267,12,18.2,34.2,0,0,,,,"Census Tract 99.07, District of Columbia",25.9,43.1,23.8,65,65,0,70.6,11,12,4.8,29.5,7.8,ACS_Economic_DC_CensusTract_193,{7F8C33AB-1C51-442D-80C4-3EC488C6F7E3},0,0
174,11,001,002501,11001002501,25.01,543460,0,+38.9446515,-077.0317348,2308,1519,1519,1360,159,0,789,1519,10.5,1055,656,656,630,277,216,345,294,1348,475,279,337,13,34,210,29.3,1360,655,515,109,42,39,1360,0,46,4,0,17,10,45,89,259,168,334,211,177,1360,753,345,251,11,991,35,30,20,0,23,155,131,160,123,314,118341,141856,843,148688,283,13683,173,26409,56,8496,13,,90,710,0,0,9,0,55,101,103,94,74,274,148409,149243,45838,281,82083,116213,71830,61250,95500,2872,2745,1939,1352,127,695,0,1894,1458,1302,1183,1026,364,119,156,156,89,67,0,436,428,195,328,8,1.3,0,0,1.8,0,0,0,"Census Tract 25.01, District of Columbia",0,0,5.5,0.8,0,0,0,6.9,4.7,21.9,0.8,29.2,ACS_Economic_DC_CensusTract_194,{BAF77521-4055-48B8-A4A4-CD50FB6CCEAC},0,0
175,11,001,002302,11001002302,23.02,2010924,5298,+38.9341270,-077.0095843,1503,726,726,684,42,0,777,726,5.8,613,455,455,432,18,18,114,86,678,297,43,221,24,10,83,27.6,684,508,75,66,35,0,684,0,45,0,12,34,6,0,30,117,182,112,68,78,684,505,147,32,0,902,115,19,28,126,30,70,163,197,66,88,83625,94430,431,122282,444,18850,255,29848,43,11140,8,,28,181,6,0,20,8,0,34,47,43,15,8,82083,94896,56041,721,88103,93346,66393,84205,77500,1500,1460,1270,679,40,154,0,853,704,672,659,616,67,13,32,32,18,23,0,149,122,81,48,27,14.4,5.9,75,5.7,0,0,,"Census Tract 23.02, District of Columbia",33.3,0,18.4,7.1,7.1,61.1,0,19.7,18.1,22.5,14,20.4,ACS_Economic_DC_CensusTract_195,{61BC6244-8071-4BEF-9809-40889D15FA39},0,0
176,11,001,002400,11001002400,24,556408,0,+38.9417822,-077.0224058,3422,2514,2498,2392,106,16,908,2498,4.2,1713,1182,1174,1143,256,245,265,181,2408,640,224,844,70,220,410,33.6,2392,1624,509,192,0,67,2392,8,9,35,13,55,23,68,70,386,637,217,400,471,2392,1630,706,56,0,1545,52,0,0,70,99,119,279,326,239,361,123407,149366,1369,147231,307,22252,244,38889,32,,39,,64,749,33,0,0,0,81,48,155,101,136,195,132969,152893,59388,796,115417,135007,58846,95208,66607,3872,3640,3091,989,232,592,14,2877,2425,2319,2232,2085,194,87,106,82,60,22,24,452,345,205,245,107,4.4,6.2,0,2.3,0,0,0,"Census Tract 24, District of Columbia",0,0,4.8,4.4,3.1,0,4.4,4.9,4,11.2,2.5,8.5,ACS_Economic_DC_CensusTract_196,{0031FBB3-3F9E-4C4E-B1FD-F6AF4711F4B8},0,0
177,11,001,007000,11001007000,70,439473,0,+38.8812697,-076.9959451,2281,1930,1615,1544,71,315,351,1615,4.4,1038,788,765,749,260,172,154,129,1847,614,22,410,331,82,388,20.6,1544,1315,45,88,71,25,1544,0,62,26,15,14,8,49,95,496,207,76,64,432,1544,963,491,90,0,1069,46,0,0,11,8,133,41,192,169,469,176107,216503,941,213932,162,30611,176,97775,0,,18,,0,554,0,0,0,0,0,59,16,92,35,352,250001,274494,89194,515,140774,147651,80714,88800,129722,2250,2228,2123,481,22,434,0,1510,1371,1300,1283,1267,38,17,71,71,59,12,0,139,134,103,33,5,0,0,0,0,0,0,,"Census Tract 70, District of Columbia",,,3,0,0,0,0,3.7,3.7,3.9,0,9.5,ACS_Economic_DC_CensusTract_197,{1DD09423-9A8B-40F1-BC72-4F320CA45AC4},0,0
178,11,001,003701,11001003701,37.01,172840,0,+38.9214487,-077.0342887,1926,1655,1655,1654,1,0,271,1655,0.1,994,781,781,781,82,82,137,137,1654,377,66,435,241,174,361,22.7,1654,1014,291,299,39,11,1654,26,0,0,40,42,11,46,87,718,191,203,126,164,1654,1403,231,20,0,1263,36,0,102,50,154,95,208,142,212,264,93911,151293,1190,149752,41,26083,119,57464,17,,33,,76,384,0,0,50,0,0,17,92,16,77,132,180938,239778,91475,879,88664,112637,76000,114286,65938,2084,2039,1788,408,45,267,0,1706,1629,1628,1583,1496,107,45,1,1,1,0,0,77,77,44,33,0,0,0,0,0,0,0,,"Census Tract 37.01, District of Columbia",0,,2.4,0,0,0,0,2.6,1.6,18.9,0,4.5,ACS_Economic_DC_CensusTract_47,{CF99DF97-E1CC-4CEE-9153-396D3FE374E3},0,0
179,11,001,007100,11001007100,71,602223,149901,+38.8771811,-076.9868380,2926,1678,1671,1556,115,7,1248,1671,6.9,1359,784,784,686,174,163,453,372,1557,394,85,494,3,166,415,29.3,1556,1161,252,100,43,0,1556,7,49,27,0,86,7,68,25,412,277,207,71,320,1556,970,560,26,0,1389,59,62,103,91,136,65,174,233,254,212,103906,121643,1116,122807,254,17743,254,55083,162,10379,45,573,256,636,52,12,97,0,90,26,2,65,179,113,144375,142727,49302,753,91349,101581,83571,91829,78176,3396,3335,1827,1848,61,983,0,2082,1631,1528,1474,1340,184,54,103,98,0,98,5,451,451,87,384,0,21.2,40.3,0,0,0,0,0,"Census Tract 71, District of Columbia",43.5,50.5,21.5,51.5,51.5,39.1,56.3,14.7,14.3,17.8,23.9,16.1,ACS_Economic_DC_CensusTract_198,{A10A2C55-6206-446C-8025-B473B65DB18B},0,0
180,11,001,006900,11001006900,69,398513,0,+38.8836933,-076.9873112,2301,1973,1973,1951,22,0,328,1973,1.1,1210,1017,1017,1004,246,195,443,413,1951,346,89,685,306,96,429,28,1951,1505,239,135,7,65,1951,0,7,16,18,33,0,78,98,582,190,285,194,450,1951,1280,601,70,0,1235,43,43,48,9,21,38,116,168,156,593,195144,233076,1032,248475,189,19074,170,90053,0,,20,,105,634,0,0,0,0,6,4,31,30,79,484,250001,321069,102514,601,112120,135647,106679,149773,111000,2806,2779,2630,448,27,689,0,1868,1711,1689,1664,1664,65,25,22,22,19,13,0,157,155,61,94,2,0,0,0,0,0,0,,"Census Tract 69, District of Columbia",0,0,3.7,0,0,0,0,4.9,5.5,0.8,0,11.9,ACS_Economic_DC_CensusTract_199,{B2195817-9900-436B-A1DC-3837CD674BB9},0,0
181,11,001,000702,11001000702,7.02,308967,0,+38.9241271,-077.0778930,2774,2318,2318,2264,54,0,456,2318,2.3,1625,1302,1302,1279,91,91,24,24,2254,734,96,654,332,82,356,26.1,2264,1848,68,277,13,58,2264,0,8,0,14,85,58,132,63,649,698,18,271,268,2264,1784,422,58,0,2169,158,7,33,268,164,355,550,271,141,222,79572,91347,1859,91319,268,19212,285,30978,0,,0,,0,314,0,0,0,0,0,0,0,62,73,179,206618,207029,68670,1855,67112,71766,66031,86058,75714,2865,2803,2561,522,62,115,0,2338,2132,2078,2039,1953,86,39,54,31,31,0,23,206,206,182,24,0,0,0,0,0,0,0,,"Census Tract 7.02, District of Columbia",0,,5.8,0,0,0,0,6,7.1,0,0,7.8,ACS_Economic_DC_CensusTract_90,{8BE3647D-6C1B-4D4B-AA99-598D4AC2FB6F},0,0
182,11,001,009507,11001009507,95.07,295290,0,+38.9584945,-076.9977787,1314,875,875,809,66,0,439,875,7.5,719,361,361,346,84,28,124,83,789,464,106,81,0,6,132,38.2,809,325,195,114,48,127,809,0,28,9,4,63,28,28,5,168,191,79,35,171,809,515,259,35,0,628,15,32,26,98,28,93,69,124,88,55,78676,107633,523,97411,166,9853,173,74260,0,,46,,81,372,0,12,15,83,20,37,55,49,61,40,78676,120163,42290,256,78750,89426,57276,44063,75507,1685,1667,1000,897,18,386,0,1019,850,784,784,633,151,0,66,51,51,0,15,169,166,14,152,3,28.8,41,0,52.5,60.2,0,0,"Census Tract 95.07, District of Columbia",6.4,0,18.5,10.9,10.9,0,18.4,20.7,20.9,20,19.8,13.6,ACS_Economic_DC_CensusTract_200,{AB8780EB-04CA-4B5D-8D3B-8DB0FE47F90A},0,0
183,11,001,009508,11001009508,95.08,962212,0,+38.9536826,-076.9985582,3239,1763,1763,1628,135,0,1476,1763,7.7,1930,901,901,869,227,227,765,408,1616,429,139,426,17,168,437,32.5,1628,1069,109,336,47,67,1628,0,50,20,0,168,19,139,52,273,256,27,300,324,1628,1098,502,28,0,1648,104,9,135,98,282,220,182,275,142,201,72260,111723,1184,121814,535,15229,486,34883,173,8540,3,,239,742,0,41,16,31,53,165,26,171,113,126,123583,131697,46069,906,47344,94130,45058,87769,44356,3972,3969,2616,1908,3,1010,0,2232,1548,1415,1413,1260,182,2,133,133,109,24,0,684,684,205,509,0,7.4,6.9,0,0,0,0,,"Census Tract 95.08, District of Columbia",13.6,14.3,9.4,9.1,9.1,25.3,5.7,9.5,9.9,8.2,7.4,14.4,ACS_Economic_DC_CensusTract_201,{A6537263-919E-40F1-8599-C212C4479404},0,0
184,11,001,009509,11001009509,95.09,648848,0,+38.9492140,-076.9950319,2669,1797,1797,1724,73,0,872,1797,4.1,1618,1000,1000,927,290,266,241,216,1708,768,124,404,0,0,412,27.9,1724,948,308,245,145,78,1724,0,104,31,0,41,149,53,109,310,369,248,37,273,1724,1102,439,183,0,1400,49,58,33,12,96,275,212,329,222,114,94017,106214,1057,110294,313,20198,427,34922,54,9317,118,3417,71,782,0,21,0,0,32,170,48,255,157,99,133553,128136,47879,618,72833,75109,66574,62155,87917,3205,3030,2724,935,175,612,0,1966,1721,1648,1537,1410,201,111,73,57,36,21,16,245,197,178,60,48,2.7,0,0,0,0,0,0,"Census Tract 95.09, District of Columbia",9,0,4.2,0,0,0,0,5.1,2.5,13.4,1.9,12.2,ACS_Economic_DC_CensusTract_202,{670F9D5D-7340-4233-8ED6-ABCEE0A565EA},0,0
185,11,001,009700,11001009700,97,403051,3427,+38.8354183,-076.9870248,2633,1703,1703,1385,318,0,930,1703,18.7,1388,1073,1073,927,339,312,603,496,1385,565,73,650,42,0,55,43.7,1385,674,340,188,47,136,1385,0,25,37,21,123,56,0,27,497,187,228,25,159,1385,1015,322,48,0,1764,160,82,517,67,150,138,101,409,58,82,42864,68257,1166,89562,603,16100,209,14304,35,,168,2564,520,622,118,49,57,10,0,100,101,83,58,46,66415,74873,33996,1142,33250,55012,52045,51591,125157,3556,3421,1836,2133,135,993,0,2070,1659,1362,1286,994,339,76,297,238,35,218,59,411,411,50,401,0,36,52,36.9,0,0,,58.5,"Census Tract 97, District of Columbia",48.3,63.4,24.8,39.7,39.7,17.6,48.2,19.5,21,12.8,29.5,17.7,ACS_Economic_DC_CensusTract_203,{BE177166-7072-474F-AFFC-42D2469F4A4A},0,0
186,11,001,009801,11001009801,98.01,431384,7884,+38.8328939,-076.9963306,1477,659,659,534,125,0,818,659,19,1048,407,407,374,112,81,267,218,487,246,18,172,7,7,37,40.5,534,137,119,107,61,110,534,0,51,25,0,0,94,0,36,53,114,40,44,77,534,359,160,15,0,1130,159,436,103,106,86,134,59,41,6,0,13881,29283,496,46992,640,10946,75,11619,123,8411,73,4437,604,320,33,49,0,50,18,114,21,29,6,0,53258,50264,18361,810,12022,20994,43058,44708,49698,1816,1787,591,1380,29,403,29,815,592,467,467,289,221,0,125,125,24,101,0,223,223,14,209,0,25.6,26.1,0,0,0,,0,"Census Tract 98.01, District of Columbia",29.9,29.1,41.2,38.5,38.5,14.3,48.7,41.9,24.4,66.4,27.1,58.5,ACS_Economic_DC_CensusTract_204,{2AA53A27-B267-4DA1-851A-9ED09DC25EB2},0,0
187,11,001,002801,11001002801,28.01,171910,0,+38.9349477,-077.0345166,3243,2606,2595,2545,50,11,637,2595,1.9,1725,1291,1291,1268,473,426,390,294,2500,459,52,1013,119,244,613,33,2545,1561,461,317,70,136,2545,0,110,26,8,33,131,64,123,529,384,384,452,301,2545,2028,380,137,0,1798,155,28,111,58,158,373,261,279,122,253,77778,107114,1673,109272,151,12172,44,38950,12,,35,,213,590,80,7,24,46,14,41,141,30,58,149,97698,137625,48796,1208,65643,92212,61164,82685,68565,4076,3616,2393,1414,460,940,21,2938,2496,2453,2152,1769,410,301,43,36,8,31,7,442,311,82,246,131,17.3,24.1,34.5,3.1,5.2,13.3,100,"Census Tract 28.01, District of Columbia",49.5,61.7,18.9,36.8,36.8,36.9,36.8,13.7,12.6,28.8,22.6,14.7,ACS_Economic_DC_CensusTract_205,{201A0A0E-F006-44E8-A92B-ECB475B4946A},0,0
188,11,001,002802,11001002802,28.02,229696,0,+38.9294344,-077.0346327,4387,3526,3526,3287,239,0,861,3526,6.8,2335,1834,1834,1697,363,218,530,385,3243,568,93,1177,435,151,819,30.3,3287,2091,509,366,251,70,3287,0,251,0,0,64,83,163,346,841,443,201,463,432,3287,2603,593,91,0,2715,373,157,99,199,117,506,471,275,238,280,74001,90742,2350,92437,414,14220,76,61508,99,8762,221,1182,562,940,154,0,25,47,94,96,142,99,132,151,82125,101659,48970,1775,73424,83034,68301,71124,81217,5212,4705,3245,1593,507,946,344,3858,3445,3225,3099,2730,383,126,220,220,103,117,0,413,376,135,256,37,16.4,36.8,28,0,0,0,59.3,"Census Tract 28.02, District of Columbia",46.5,64.4,22.3,56,56,67.9,48.7,14.9,13,32.8,23.5,20.7,ACS_Economic_DC_CensusTract_206,{9CEEFFA5-1780-46F1-8206-4D440EB0DC66},0,0
189,11,001,008702,11001008702,87.02,486411,0,+38.9150961,-077.0013085,2997,2519,2516,2452,64,3,478,2516,2.5,1813,1512,1512,1450,103,103,133,108,2425,598,41,851,306,135,494,29,2452,1671,233,443,37,68,2452,0,69,28,0,84,57,227,285,619,311,123,263,386,2452,1934,488,30,0,1905,79,26,104,123,90,140,586,408,159,190,91875,108668,1741,113355,105,17149,85,32465,69,8562,162,2178,93,343,0,0,0,38,14,3,82,90,23,93,130417,147555,64168,1562,87358,99400,67273,75694,81211,3187,3069,2473,721,118,259,30,2769,2441,2377,2343,2105,324,34,64,37,16,21,27,328,301,118,189,27,3.5,11.4,0,0,0,0,,"Census Tract 87.02, District of Columbia",17.1,33.3,10.2,10.6,10.6,0,18.8,10.2,10.8,0,6.1,12.3,ACS_Economic_DC_CensusTract_141,{F7A9CD82-13DA-4367-9C88-FCD14DDCD90F},0,0
190,11,001,002102,11001002102,21.02,725975,0,+38.9557854,-077.0142356,4135,2862,2862,2588,274,0,1273,2862,9.6,2290,1598,1598,1450,376,376,437,362,2391,1226,252,519,58,53,283,38.1,2588,1761,449,233,79,66,2588,28,77,61,0,98,67,19,98,744,536,232,176,452,2588,1543,749,296,0,2256,311,76,159,98,150,267,329,360,225,281,76745,101510,1795,112846,448,19450,502,21054,150,10113,124,5434,342,1228,153,16,52,45,75,219,72,231,144,221,97750,120229,47118,1028,75339,78252,58218,87188,91055,4851,4601,3270,1973,250,866,0,3189,2619,2374,2139,1808,379,235,245,245,94,154,0,570,555,206,428,15,15.2,31.9,42,15,29.5,0,87.9,"Census Tract 21.02, District of Columbia",13.5,36.5,17.9,17.7,17.7,24.4,12.5,17.9,18.2,16.6,16,23.4,ACS_Economic_DC_CensusTract_175,{6886D744-8D2E-41B3-9C4E-57E5F2AE8E45},0,0
191,11,001,002201,11001002201,22.01,415173,0,+38.9491337,-077.0232932,2554,1746,1739,1574,165,7,808,1739,9.5,1330,885,878,760,128,109,219,219,1555,610,223,233,11,118,360,33.4,1574,967,270,148,63,126,1574,0,127,13,2,40,111,86,99,350,296,136,169,145,1574,1081,405,70,18,934,0,0,102,51,69,134,61,203,91,223,112000,143945,720,164347,329,11915,308,26001,35,13223,38,4455,98,562,0,0,10,22,34,65,63,148,66,154,123125,150129,43430,372,70847,116419,54573,83750,73571,3171,3056,2168,1141,115,685,22,2091,1670,1515,1452,1277,215,63,155,125,29,96,30,421,421,208,244,0,2.7,0,0,1.5,0,0,,"Census Tract 22.01, District of Columbia",0,0,3.6,0,0,0,0,4.4,4.5,3.8,2.5,7.7,ACS_Economic_DC_CensusTract_176,{BE06349D-2A94-4934-8CB3-F038C665DD1A},0,0
192,11,001,002202,11001002202,22.02,698895,566,+38.9479653,-077.0118821,2593,2006,2006,1861,145,0,587,2006,7.2,1355,1045,1045,985,455,394,423,305,1806,889,51,562,9,78,217,33.4,1861,916,392,353,107,93,1861,0,44,53,12,104,55,42,216,304,247,308,318,158,1861,1461,315,85,0,1375,24,13,10,229,217,142,289,129,21,301,80510,114293,1204,112950,229,16572,260,43557,7,,68,,267,737,0,0,0,176,96,46,69,82,33,235,95298,139450,45814,638,75313,78508,45000,47010,58750,3486,3242,2028,1478,244,986,67,2195,1900,1755,1614,1346,295,141,145,127,76,51,18,295,277,104,207,18,9.6,14.8,0,0,0,0,0,"Census Tract 22.02, District of Columbia",26.7,36.8,12.4,28.7,28.7,27.8,29.7,6.3,7.2,0,13.5,9.3,ACS_Economic_DC_CensusTract_177,{A4AEEBC6-8F04-4FED-8D55-C6270F058F65},0,0
193,11,001,002301,11001002301,23.01,407679,0,+38.9425520,-077.0165915,2535,1996,1996,1851,145,0,539,1996,7.3,1425,1098,1098,1048,380,348,220,183,1819,641,88,492,10,171,417,34.7,1851,1405,128,309,9,0,1851,0,9,74,9,102,82,61,105,332,306,113,183,475,1851,1036,707,100,8,1205,94,0,14,35,62,98,192,174,257,279,137610,155519,1110,149685,275,25171,193,32579,13,,61,8389,27,826,34,0,8,26,41,19,107,111,239,241,168194,179319,58616,379,79125,97907,69241,96413,71679,3110,3058,2605,841,52,625,22,2073,1764,1662,1649,1520,178,13,102,96,31,65,6,309,298,229,103,11,4.1,0,0,0,0,0,0,"Census Tract 23.01, District of Columbia",11.9,0,4.9,0,0,0,0,6.1,6.6,3.4,2.6,14.6,ACS_Economic_DC_CensusTract_178,{D03F8559-4587-42A7-A381-2055025AF781},0,0
194,11,001,006400,11001006400,64,691410,243648,+38.8688572,-077.0114342,2003,1158,1135,983,152,23,845,1135,13.4,1075,526,526,446,73,10,297,154,1006,273,11,244,179,125,174,25.4,983,497,241,146,0,99,983,0,20,20,0,90,33,0,96,212,166,136,86,124,983,691,215,77,0,1319,307,210,113,68,68,118,143,113,81,98,29375,70911,868,92854,352,13395,117,26716,238,9197,87,434,613,565,104,98,126,68,17,43,23,23,20,43,21563,52243,38973,754,46500,80324,47750,75227,87981,2469,2277,1057,1582,192,592,96,1520,1075,946,873,679,254,73,129,106,6,100,23,445,445,51,425,0,50.1,71.7,49.4,14,0,0,,"Census Tract 64, District of Columbia",59.6,80,43.3,68,68,58.5,73.2,37.3,37.1,38.7,49.2,33.6,ACS_Economic_DC_CensusTract_179,{9643277B-0565-40B7-B707-19F17C54E6A1},0,0
195,11,001,006500,11001006500,65,509297,0,+38.8838480,-077.0033314,2421,1640,1627,1518,109,13,781,1627,6.7,1410,815,815,733,189,147,336,128,1520,190,44,300,425,143,418,23.6,1518,1258,73,181,6,0,1518,0,0,0,0,59,0,75,106,486,179,43,194,376,1518,929,475,114,0,1335,131,0,22,18,32,94,38,454,163,383,124583,174576,1139,177470,135,33239,137,81911,9,,5,,3,512,57,0,17,0,7,0,0,49,133,249,194079,251658,82228,823,115550,108243,114063,123750,116033,2861,2780,2423,571,81,532,47,1934,1557,1448,1440,1428,25,8,109,83,29,54,26,377,377,244,160,0,11.1,20.5,0,0,0,0,0,"Census Tract 65, District of Columbia",46.3,55.3,22.1,33.6,33.6,0,46.5,19.4,15.3,39.5,18.3,26.5,ACS_Economic_DC_CensusTract_180,{A076AAA1-C665-4430-A9DA-1091ECB26C07},0,0
196,11,001,006600,11001006600,66,285156,0,+38.8877585,-076.9982439,1877,1384,1376,1361,15,8,493,1376,1.1,964,682,682,676,71,71,108,108,1369,211,9,448,342,97,262,31,1361,1158,60,110,0,33,1361,8,11,19,0,11,19,53,58,268,91,85,143,595,1361,554,672,135,0,1096,0,0,44,55,92,49,109,201,136,410,147344,171133,860,172095,275,26915,277,58490,0,,0,,0,530,0,0,9,0,9,30,22,58,82,320,210547,227948,92774,566,98611,112325,105244,105497,106645,2034,2003,1923,501,31,187,0,1382,1299,1284,1274,1241,33,10,15,15,15,0,0,83,83,59,33,0,0,0,0,0,0,0,0,"Census Tract 66, District of Columbia",0,0,2.2,0,0,0,0,2.4,3.2,0,0,6,ACS_Economic_DC_CensusTract_181,{8C8816E9-751F-41F2-999C-F37C2FFE7A12},0,0
197,11,001,006700,11001006700,67,428358,0,+38.8875984,-076.9899590,3575,2756,2708,2607,101,48,819,2708,3.7,1804,1361,1348,1318,386,342,344,278,2621,577,96,668,369,379,532,29.3,2607,2230,74,267,8,28,2607,0,1,61,0,93,0,162,165,722,354,80,379,590,2607,1563,799,245,0,2070,0,29,20,7,115,303,108,473,171,844,146136,222424,1796,210983,445,27400,501,75770,24,,7,,10,1019,0,0,10,0,0,0,46,185,102,676,250001,292427,108253,1051,99940,149679,100880,121875,115500,4218,4188,4073,925,30,741,0,2618,2445,2344,2314,2280,51,30,101,101,69,59,0,173,173,161,12,0,0,0,0,0,0,0,,"Census Tract 67, District of Columbia",0,0,1,0,0,0,0,1.2,1.6,0,0,3.1,ACS_Economic_DC_CensusTract_182,{A0090C92-A180-4703-907F-D4CBD7207C79},0,0
198,11,001,006802,11001006802,68.02,280108,0,+38.8832158,-076.9814483,1987,1610,1589,1444,145,21,377,1589,9.1,1136,1049,1049,904,133,133,210,200,1451,485,58,565,46,73,224,28.7,1444,1142,60,199,7,36,1444,0,7,0,0,44,41,98,52,277,179,66,180,500,1444,768,607,69,0,1025,13,4,1,25,34,61,244,185,118,340,124698,176651,986,170333,240,11045,129,44247,2,,0,,11,466,0,0,1,0,8,17,4,89,85,262,242679,249399,77267,559,98733,108793,69250,131136,65172,2281,2203,2120,409,78,350,55,1753,1523,1378,1355,1347,24,23,145,145,145,0,0,230,230,199,206,0,0,0,0,0,0,0,0,"Census Tract 68.02, District of Columbia",0,0,9.7,0,0,0,0,11.4,11.6,9.6,0,21.4,ACS_Economic_DC_CensusTract_183,{E505DA0B-9442-47CF-B5A9-818316D76B37},0,0
