RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,991424,5,00105,3,11,1000000,1001264,00075,01,1,1,1,,1,02,03,1,1,2,0000,2,2,030,1,2,0550,020,2,1,0700,1,,2,1,01500,1,1,2,1,04,,,1,9,2,1,,1,1,1,1,,0559000,1,0120,1,,0,,0,,,0,0,,,1,4,000074100,9,0,4,4,4,1,1,1,5,00,,0,0,00,026,0,1,9,0,0,1,0,1,01606,3,0,0,0,33,,,,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00067,00166,00017,00135,00064,00070,00081,00071,00070,00079,00021,00133,00077,00075,00089,00126,00081,00029,00027,00084,00022,00080,00059,00056,00021,00131,00148,00110,00110,00026,00086,00089,00121,00024,00076,00056,00024,00074,00070,00153,00059,00021,00117,00026,00068,00077,00078,00078,00068,00079,00094,00024,00063,00061,00022,00029,00093,00129,00150,00090,00144,00055,00076,00061,00157,00020,00021,00034,00017,00112,00083,00090,00016,00116,00088,00073,00137,00070,00065,00027
H,992291,5,00104,3,11,1000000,1001264,00138,02,1,1,,,1,02,05,1,,2,0310,2,2,001,2,2,0002,001,1,1,0000,1,,1,2,01000,2,1,2,1,04,,,1,9,2,1,,1,1,1,1,,0075000,2,0001,2,,0,,0,,,0,0,,,1,5,000131100,9,0,4,4,4,1,1,1,3,00,,0,1,00,012,0,1,9,0,0,0,0,3,01310,3,0,0,0,01,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00047,00046,00132,00119,00102,00135,00046,00142,00032,00146,00046,00040,00053,00050,00110,00138,00053,00054,00131,00204,00108,00141,00278,00248,00223,00192,00150,00196,00130,00221,00141,00127,00118,00142,00231,00284,00142,00133,00266,00125,00038,00039,00142,00144,00141,00130,00037,00154,00034,00116,00048,00041,00047,00058,00103,00146,00057,00035,00124,00241,00121,00145,00253,00200,00227,00229,00165,00220,00134,00220,00120,00160,00125,00164,00252,00195,00130,00164,00270,00144
H,993392,5,00104,3,11,1000000,1001264,00171,03,1,1,1,,1,03,03,2,2,2,,2,2,001,2,2,0002,001,2,3,,1,,1,,,,,2,1,07,,,1,9,2,1,,1,1,4,1,,,1,0001,15,2,0,,0,000128700,2,0,,,,3,1,000128700,9,0,2,2,2,1,1,1,3,01,03,0,0,01,,0,1,9,0,1,0,0,2,,,1,0,0,,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00334,00166,00274,00047,00051,00162,00170,00160,00253,00203,00055,00175,00058,00057,00275,00189,00340,00165,00170,00156,00045,00218,00052,00272,00285,00134,00185,00160,00050,00178,00272,00158,00271,00317,00045,00171,00057,00168,00169,00148,00274,00156,00243,00045,00057,00167,00171,00186,00242,00176,00057,00176,00058,00062,00268,00183,00328,00151,00168,00164,00057,00230,00058,00277,00313,00139,00167,00171,00053,00165,00263,00185,00265,00358,00051,00146,00055,00159,00175,00186
H,993474,5,00105,3,11,1000000,1001264,00043,01,1,1,,,1,01,09,1,,2,,2,2,040,2,2,0002,020,1,1,,1,,1,,,,,2,1,03,2,01200,1,9,2,1,,1,1,3,1,,,0,0240,9,,0,0,0,,,0,,1280,038,4,4,000040000,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00055,00013,00080,00035,00037,00097,00037,00066,00086,00032,00047,00061,00074,00013,00014,00017,00014,00072,00038,00031,00042,00095,00019,00030,00035,00020,00062,00048,00014,00057,00036,00026,00017,00099,00054,00064,00076,00009,00041,00070,00075,00082,00010,00045,00041,00016,00039,00029,00012,00046,00043,00072,00010,00057,00109,00064,00051,00024,00080,00044,00042,00015,00061,00041,00042,00079,00062,00036,00105,00045,00061,00053,00049,00011,00010,00013,00010,00080,00058,00044
H,993710,5,00104,3,11,1000000,1001264,00269,01,1,3,,,1,02,06,,,2,,,,110,,1,0002,001,2,1,,2,,,,,,,,1,04,,,1,9,,1,,1,1,4,1,,,0,0002,2,,0,,0,,,0,,,,1,6,000027000,9,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00080,00077,00264,00459,00448,00376,00086,00525,00083,00290,00276,00242,00242,00254,00264,00397,00084,00275,00216,00261,00276,00267,00093,00319,00248,00082,00296,00228,00235,00080,00411,00484,00414,00451,00081,00269,00303,00480,00094,00421,00073,00074,00242,00461,00493,00293,00086,00487,00079,00285,00260,00292,00260,00254,00324,00455,00070,00305,00257,00251,00260,00234,00092,00383,00221,00100,00302,00293,00278,00071,00360,00465,00531,00465,00072,00295,00238,00401,00082,00362
H,995614,5,00105,3,11,1000000,1001264,00085,01,1,1,,,1,02,09,1,,2,,2,2,050,2,2,0002,001,1,3,,1,,1,,,,,2,1,04,2,03300,1,9,2,1,,1,1,3,1,,,1,0001,9,,0,0,0,,,0,,3350,,1,6,000000000,9,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00088,00027,00098,00083,00101,00117,00026,00028,00178,00074,00030,00146,00140,00073,00082,00031,00100,00078,00069,00095,00086,00030,00072,00078,00122,00126,00025,00025,00145,00085,00025,00172,00138,00108,00080,00032,00091,00106,00090,00085,00092,00028,00091,00107,00134,00141,00027,00034,00142,00083,00028,00184,00129,00075,00098,00034,00100,00074,00066,00089,00079,00025,00081,00067,00118,00150,00024,00029,00130,00070,00026,00150,00134,00078,00080,00027,00074,00088,00098,00082
H,995626,5,00102,3,11,1000000,1001264,00095,02,1,1,,,1,02,07,1,,2,,2,2,001,2,1,0001,001,1,1,,1,,1,,,,,2,1,04,2,01500,1,9,2,1,,1,1,3,1,,,0,0001,5,8,1,0,1,000017600,2,0,,1500,101,1,3,000017600,9,0,2,2,2,1,1,1,2,01,02,0,0,01,,0,1,9,0,1,0,0,1,,,1,0,0,,1,14,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00118,00144,00023,00117,00096,00097,00092,00085,00087,00103,00029,00163,00099,00080,00175,00166,00110,00027,00030,00117,00028,00100,00091,00128,00028,00133,00151,00152,00178,00027,00088,00086,00149,00035,00095,00097,00027,00111,00096,00030,00088,00151,00028,00178,00109,00081,00081,00115,00096,00081,00031,00154,00098,00119,00144,00139,00091,00027,00029,00073,00028,00084,00094,00087,00032,00169,00133,00176,00175,00025,00104,00125,00157,00023,00105,00093,00031,00094,00119,00028
H,995669,5,00102,3,11,1000000,1001264,00045,03,1,1,1,,1,03,03,1,2,2,0000,2,2,100,2,2,0002,250,1,1,0590,1,,1,2,02200,2,1,2,1,07,,,1,9,2,1,00240,1,1,1,1,,0525000,1,0020,1,1,0,,0,000198720,1,0,0,,,1,1,000198720,9,0,1,1,1,1,1,1,3,01,03,0,0,01,018,0,1,9,0,1,0,0,3,03041,2,0,0,1,36,2,04,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00045,00040,00076,00011,00044,00050,00012,00042,00047,00014,00043,00042,00046,00014,00075,00077,00079,00073,00013,00045,00041,00042,00077,00014,00044,00040,00014,00043,00046,00012,00046,00042,00045,00013,00068,00073,00082,00083,00013,00041,00048,00043,00070,00014,00045,00043,00014,00050,00043,00012,00044,00041,00046,00012,00080,00069,00071,00079,00011,00047,00045,00046,00075,00013,00048,00041,00014,00050,00043,00014,00043,00043,00045,00015,00070,00071,00081,00070,00012,00046
H,996424,5,00104,3,11,1000000,1001264,00037,01,1,3,1,,1,04,02,,2,2,0000,,,200,,2,0002,570,2,1,1200,2,,,2,00760,2,1,,1,08,,,1,9,,1,00100,1,2,1,1,,0220000,1,1000,2,,0,,0,,,0,1,,,1,4,000014000,9,0,4,4,4,1,1,1,3,00,,0,0,00,101,0,1,9,0,0,1,0,1,01980,2,0,0,1,32,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,00040,00036,00038,00034,00048,00069,00011,00052,00039,00039,00009,00009,00012,00036,00034,00063,00011,00043,00067,00012,00064,00058,00010,00011,00030,00039,00045,00033,00068,00010,00037,00034,00034,00065,00010,00039,00041,00069,00037,00040,00035,00032,00032,00035,00010,00012,00061,00012,00035,00043,00064,00063,00061,00038,00040,00012,00052,00035,00011,00076,00011,00010,00069,00063,00035,00041,00030,00039,00011,00053,00036,00036,00039,00009,00061,00036,00033,00013,00036,00040
H,996905,5,00103,3,11,1000000,1001264,00058,02,1,1,1,,1,01,03,1,2,2,0000,2,1,090,2,2,0002,030,1,3,0700,1,,1,2,00360,2,1,2,1,06,,,1,9,2,1,00200,1,1,1,1,,0800000,1,0840,1,4,0,,0,000065980,4,0,1,,,1,1,000065980,9,0,4,4,4,1,1,1,7,00,02,0,0,00,017,0,1,9,0,0,2,2,3,00958,2,0,0,1,30,1,06,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,00049,00057,00105,00062,00075,00019,00107,00019,00015,00059,00050,00098,00121,00018,00055,00066,00053,00014,00051,00017,00057,00056,00018,00056,00061,00088,00019,00098,00089,00062,00057,00019,00017,00097,00064,00057,00066,00085,00063,00087,00066,00058,00087,00058,00060,00019,00094,00017,00018,00054,00068,00107,00092,00022,00069,00056,00056,00017,00057,00017,00056,00049,00016,00059,00061,00106,00018,00109,00093,00051,00059,00018,00015,00096,00065,00056,00066,00104,00057,00101
H,998243,5,00105,3,11,1000000,1001264,00060,01,1,1,,,1,01,09,2,,2,,1,2,001,2,2,0001,001,1,1,,2,,2,,,,,2,1,04,2,01300,1,9,2,1,,1,1,3,1,,,1,0001,5,,0,0,1,,,0,,1300,028,1,6,000056000,9,0,4,4,4,1,1,1,7,00,,0,0,00,,0,1,9,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00068,00099,00059,00062,00058,00016,00056,00061,00106,00017,00099,00121,00057,00053,00019,00016,00099,00063,00061,00019,00058,00104,00065,00060,00058,00017,00055,00062,00107,00017,00106,00118,00051,00053,00018,00019,00108,00059,00062,00022,00052,00105,00066,00059,00054,00018,00057,00052,00104,00020,00113,00089,00058,00067,00016,00020,00105,00060,00058,00017,00069,00093,00054,00054,00059,00017,00062,00071,00089,00021,00116,00096,00059,00067,00020,00016,00102,00055,00055,00017
H,998884,5,00105,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,998914,5,00105,3,11,1000000,1001264,00042,03,1,1,,,1,03,09,1,,2,,2,2,060,2,2,0002,001,1,1,,1,,1,,,,,2,1,06,2,00920,1,9,2,1,,1,1,3,1,,,0,0002,5,7,1,0,1,000038000,2,0,,0980,031,5,3,000038000,9,0,2,2,2,1,1,1,6,01,03,0,0,01,,0,1,9,0,1,0,0,3,,,1,0,0,,1,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00044,00041,00013,00064,00065,00068,00068,00013,00043,00045,00065,00013,00041,00044,00014,00047,00040,00012,00044,00043,00040,00037,00069,00012,00011,00013,00012,00075,00039,00038,00015,00078,00039,00033,00089,00036,00038,00074,00043,00041,00042,00035,00012,00072,00074,00068,00074,00015,00041,00041,00069,00013,00041,00041,00013,00037,00042,00013,00043,00042,00047,00045,00071,00011,00014,00011,00014,00069,00053,00044,00012,00063,00038,00038,00069,00044,00036,00063,00037,00040
H,999119,5,00105,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,999802,5,00102,3,11,1000000,1001264,00038,04,1,1,,,1,04,04,1,,2,,2,2,110,1,2,0002,003,1,3,,1,,2,,,,,2,1,06,2,03700,1,9,2,1,,1,1,3,1,,,2,0240,7,,0,1,1,,,0,,3830,031,3,7,000150000,9,0,4,4,4,1,1,1,2,00,,0,1,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00042,00011,00069,00036,00039,00036,00065,00047,00011,00038,00072,00069,00037,00034,00066,00013,00038,00010,00012,00038,00040,00061,00010,00040,00038,00036,00011,00035,00061,00042,00010,00010,00046,00037,00011,00070,00042,00070,00062,00042,00045,00010,00071,00038,00034,00034,00061,00041,00014,00040,00071,00073,00036,00037,00068,00011,00042,00010,00012,00040,00032,00061,00009,00037,00043,00037,00010,00038,00064,00041,00010,00012,00039,00043,00011,00064,00042,00068,00062,00037
H,999899,5,00103,3,11,1000000,1001264,00042,01,1,1,1,,1,04,02,1,2,2,0000,2,2,110,2,2,0002,100,1,1,1200,1,,1,1,03200,1,1,2,1,09,,,1,9,2,1,00200,1,1,1,1,,0750000,2,0060,1,,0,,0,,,0,1,,,1,6,000098000,9,0,4,4,4,1,1,1,5,00,,0,0,00,044,0,1,9,0,0,0,0,3,03615,2,0,0,1,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,00015,00056,00034,00013,00036,00038,00048,00073,00016,00080,00013,00076,00041,00041,00044,00013,00035,00049,00045,00013,00052,00048,00060,00036,00014,00019,00013,00037,00040,00043,00046,00048,00072,00054,00067,00054,00012,00049,00064,00034,00062,00017,00045,00061,00050,00039,00047,00014,00058,00013,00064,00012,00038,00035,00044,00059,00047,00015,00036,00062,00045,00051,00016,00050,00071,00066,00062,00038,00048,00041,00038,00043,00014,00016,00014,00043,00053,00046,00017,00043
H,1000470,5,00105,3,11,1000000,1001264,00138,01,1,1,,,1,01,09,2,,2,,2,1,020,2,2,0002,004,1,3,,1,,2,,,,,2,1,04,2,01300,1,9,2,1,,1,1,3,1,,,0,0001,1,,0,0,0,,,0,,1324,101,2,6,000015000,9,0,4,4,4,1,1,1,5,00,,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00118,00253,00163,00041,00229,00228,00035,00146,00132,00037,00146,00062,00135,00122,00126,00234,00140,00238,00142,00051,00145,00233,00131,00037,00209,00235,00037,00145,00130,00042,00134,00038,00170,00137,00172,00246,00135,00250,00134,00198,00121,00050,00139,00260,00054,00045,00199,00158,00141,00230,00172,00236,00128,00132,00117,00044,00150,00041,00115,00184,00158,00044,00135,00225,00041,00039,00268,00118,00110,00268,00119,00194,00173,00159,00165,00054,00132,00042,00159,00037
H,1002033,5,00104,3,11,1000000,1001264,00101,01,1,2,1,,1,03,03,,2,2,,,,001,,2,0002,003,1,3,,1,,,,,,,,1,07,2,02300,1,9,,1,,1,1,3,1,,,1,0001,5,,0,0,1,,,0,,2300,030,1,6,000091000,9,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,9,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00031,00095,00102,00028,00091,00033,00188,00162,00109,00108,00090,00026,00106,00173,00103,00169,00166,00029,00103,00105,00190,00097,00105,00168,00087,00174,00031,00029,00111,00106,00098,00187,00097,00029,00101,00031,00030,00158,00102,00096,00027,00096,00088,00029,00103,00031,00162,00182,00097,00105,00099,00029,00110,00177,00111,00184,00172,00033,00093,00109,00170,00091,00100,00189,00107,00196,00027,00032,00098,00083,00100,00175,00109,00027,00094,00032,00029,00189,00097,00106
H,1002366,5,00105,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1003024,5,00103,3,11,1000000,1001264,00064,02,1,1,1,,1,03,03,2,2,2,0000,2,2,080,2,2,0002,150,2,1,0200,2,,1,,,,3,2,1,06,,,1,9,1,1,,1,1,2,1,,0500000,1,0060,1,3,1,,1,000037130,4,0,1,,,2,1,000037130,9,0,4,4,4,1,1,1,7,00,02,0,0,00,009,0,1,9,0,0,2,2,1,00285,,0,0,1,10,1,08,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,00108,00095,00075,00056,00072,00111,00018,00090,00103,00021,00015,00023,00085,00113,00022,00051,00061,00057,00063,00150,00070,00072,00091,00120,00014,00051,00077,00098,00019,00062,00065,00057,00117,00062,00050,00024,00133,00018,00016,00059,00026,00022,00059,00087,00052,00019,00100,00018,00050,00099,00173,00097,00055,00017,00105,00082,00074,00133,00065,00016,00053,00056,00027,00015,00138,00073,00059,00050,00119,00065,00064,00072,00017,00081,00097,00105,00019,00114,00099,00078
H,1003046,5,00104,3,11,1000000,1001264,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1003732,5,00102,3,11,1000000,1001264,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1004667,5,00103,3,11,1000000,1001264,00026,02,1,1,,,1,01,09,1,,2,,2,2,040,1,2,0002,003,1,3,,1,,2,,,,,2,1,03,2,01700,1,9,2,1,,1,1,3,1,,,1,0180,16,2,0,0,0,000084010,4,0,,1755,025,4,1,000084010,9,0,4,4,4,1,1,1,2,00,02,0,0,00,,0,1,9,0,0,0,0,3,,,1,0,0,,1,03,03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00029,00023,00046,00007,00047,00025,00007,00009,00007,00029,00037,00009,00024,00025,00029,00025,00046,00043,00026,00031,00028,00027,00043,00008,00048,00030,00008,00007,00008,00027,00042,00007,00025,00021,00025,00023,00045,00039,00020,00031,00027,00025,00008,00039,00010,00024,00041,00035,00049,00028,00007,00038,00026,00026,00024,00023,00009,00007,00027,00026,00027,00024,00010,00050,00007,00025,00044,00045,00036,00033,00008,00037,00028,00024,00023,00028,00008,00009,00025,00025
H,1004814,5,00101,3,11,1000000,1001264,00066,00,1,,,,1,01,05,,,,,,,,,,,,,,,,,,,,,,,1,02,2,02600,1,9,,1,,1,,,1,1,,,,2,,0,0,0,,,0,0,,,,,,9,,,,,1,,,,,,,,,,,1,9,,,,,3,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00075,00071,00100,00066,00132,00021,00017,00069,00057,00060,00091,00074,00019,00067,00019,00018,00127,00070,00120,00074,00071,00071,00021,00071,00019,00103,00114,00053,00069,00073,00020,00068,00096,00058,00100,00108,00020,00057,00017,00059,00071,00063,00101,00066,00155,00019,00018,00072,00059,00057,00097,00065,00020,00061,00018,00021,00122,00059,00108,00064,00059,00068,00021,00084,00020,00099,00113,00066,00059,00072,00017,00076,00116,00069,00114,00110,00020,00058,00017,00056
